pays,code_pays,année,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_alim_prot,dispo_mat_gr
 Portugal,174,2013,Bananes,2615,végétal,136206.72,21.00,0.28,0.04
 Portugal,174,2013,Bananes plantains,2616,végétal,4455.36,1.00,0.01,0.00
 Portugal,174,2013,"Beurre, Ghee",2740,animal,23443.68,43.00,0.05,4.92
 Portugal,174,2013,Blé,2511,végétal,1000334.40,696.00,21.55,5.56
 Portugal,174,2013,Cephalopodes,2766,animal,23655.84,4.00,0.88,0.05
 Portugal,174,2013,Citrons & Limes,2612,végétal,23868.00,1.00,0.02,0.02
 Portugal,174,2013,Coco (Incl Coprah),2560,végétal,9016.80,3.00,0.03,0.30
 Portugal,174,2013,Crustacés,2765,animal,20367.36,4.00,0.89,0.04
 Portugal,174,2013,Crème,2743,animal,19412.64,10.00,0.14,0.97
 Portugal,174,2013,"Céréales, Autres",2520,végétal,6895.20,4.00,0.11,0.01
 Portugal,174,2013,Dattes,2619,végétal,318.24,0.00,0.00,0.00
 Portugal,174,2013,Feve de Cacao,2633,végétal,27474.72,44.00,0.58,3.93
 Portugal,174,2013,"Fruits, Autres",2625,végétal,368203.68,53.00,0.60,1.08
 Portugal,174,2013,Girofles,2642,végétal,0.00,0.00,0.00,0.00
 Portugal,174,2013,Graines Colza/Moutarde,2558,végétal,0.00,1.00,0.00,0.00
 Portugal,174,2013,Graisses Animales Crue,2737,animal,100245.60,187.00,0.00,20.71
 Portugal,174,2013,Haricots,2546,végétal,18139.68,16.00,0.99,0.07
 Portugal,174,2013,Huil Plantes Oleif Autr,2586,végétal,4137.12,9.00,0.01,1.03
 Portugal,174,2013,Huile d'Arachide,2572,végétal,1485.12,3.00,0.00,0.37
 Portugal,174,2013,Huile de Coco,2578,végétal,0.00,0.00,0.00,0.00
 Portugal,174,2013,Huile de Palme,2577,végétal,42325.92,94.00,0.08,10.63
 Portugal,174,2013,Huile de Palmistes,2576,végétal,0.00,0.00,0.00,0.00
 Portugal,174,2013,Huile de Tournesol,2573,végétal,45720.48,104.00,0.00,11.80
 Portugal,174,2013,Huiles de Foie de Poisso,2782,animal,212.16,1.00,0.00,0.06
 Portugal,174,2013,Huiles de Poissons,2781,animal,424.32,1.00,0.00,0.12
 Portugal,174,2013,Ignames,2535,végétal,1909.44,0.00,0.01,0.00
 Portugal,174,2013,Lait - Excl Beurre,2848,animal,2175064.32,252.00,17.36,11.55
 Portugal,174,2013,"Légumes, Autres",2605,végétal,1217692.32,74.00,3.88,0.60
 Portugal,174,2013,Légumineuses Autres,2549,végétal,17609.28,16.00,0.94,0.14
 Portugal,174,2013,Maïs,2514,végétal,186594.72,131.00,3.04,0.43
 Portugal,174,2013,Millet,2517,végétal,0.00,0.00,0.00,0.00
 Portugal,174,2013,"Mollusques, Autres",2767,animal,44871.84,3.00,0.39,0.04
 Portugal,174,2013,Noix,2551,végétal,38931.36,21.00,0.50,1.54
 Portugal,174,2013,Oeufs,2744,animal,96002.40,34.00,2.78,2.41
 Portugal,174,2013,Oignons,2602,végétal,163363.20,16.00,0.51,0.08
 Portugal,174,2013,Olives,2563,végétal,12623.52,4.00,0.04,0.36
 Portugal,174,2013,"Oranges, Mandarines",2611,végétal,398330.40,26.00,0.46,0.08
 Portugal,174,2013,Orge,2513,végétal,17821.44,10.00,0.32,0.06
 Portugal,174,2013,Pamplemousse,2613,végétal,10820.16,0.00,0.01,0.00
 Portugal,174,2013,Patates douces,2533,végétal,4455.36,1.00,0.01,0.00
 Portugal,174,2013,Perciform,2762,animal,354837.60,41.00,7.60,0.89
 Portugal,174,2013,Piments,2641,végétal,636.48,1.00,0.02,0.03
 Portugal,174,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Portugal,174,2013,"Plantes Oleiferes, Autre",2570,végétal,0.00,0.00,0.00,0.00
 Portugal,174,2013,Pois,2547,végétal,4561.44,4.00,0.27,0.02
 Portugal,174,2013,Poissons Eau Douce,2761,animal,33839.52,5.00,0.84,0.20
 Portugal,174,2013,"Poissons Marins, Autres",2764,animal,17184.96,3.00,0.51,0.07
 Portugal,174,2013,Poissons Pelagiques,2763,animal,75635.04,19.00,2.47,0.94
 Portugal,174,2013,Poivre,2640,végétal,318.24,0.00,0.01,0.00
 Portugal,174,2013,Pommes,2617,végétal,280687.68,35.00,0.21,0.29
 Portugal,174,2013,Pommes de Terre,2531,végétal,738104.64,122.00,2.85,0.17
 Portugal,174,2013,Raisin,2620,végétal,49963.68,8.00,0.08,0.03
 Portugal,174,2013,Riz (Eq Blanchi),2805,végétal,157634.88,152.00,2.88,0.28
 Portugal,174,2013,Seigle,2515,végétal,43386.72,29.00,0.73,0.10
 Portugal,174,2013,Soja,2555,végétal,106.08,0.00,0.00,0.00
 Portugal,174,2013,Tomates,2601,végétal,231890.88,11.00,0.54,0.12
 Portugal,174,2013,Viande d'Ovins/Caprins,2732,animal,25247.04,15.00,0.82,1.27
 Portugal,174,2013,Viande de Bovins,2731,animal,174501.60,82.00,6.73,5.89
 Portugal,174,2013,Viande de Suides,2733,animal,402149.28,172.00,10.22,14.23
 Portugal,174,2013,Viande de Volailles,2734,animal,319725.12,108.00,12.52,5.96
 Portugal,174,2013,"Viande, Autre",2735,animal,15699.84,5.00,0.79,0.21
 Portugal,174,2013,"Épices, Autres",2645,végétal,1166.88,1.00,0.03,0.03
 Pérou,170,2013,Abats Comestible,2736,animal,165245.44,16.00,2.63,0.49
 Pérou,170,2013,"Agrumes, Autres",2614,végétal,35539.92,1.00,0.02,0.01
 Pérou,170,2013,Aliments pour enfants,2680,végétal,6682.72,2.00,0.09,0.02
 Pérou,170,2013,Ananas,2618,végétal,375447.36,13.00,0.14,0.07
 Pérou,170,2013,Animaux Aquatiques Autre,2769,animal,607.52,0.00,0.00,0.00
 Pérou,170,2013,Arachides Decortiquees,2556,végétal,11239.12,6.00,0.26,0.48
 Pérou,170,2013,Avoine,2516,végétal,303.76,0.00,0.00,0.00
 Pérou,170,2013,Bananes,2615,végétal,100544.56,5.00,0.06,0.03
 Pérou,170,2013,Bananes plantains,2616,végétal,1315584.56,98.00,0.18,0.04
 Pérou,170,2013,"Beurre, Ghee",2740,animal,4860.16,3.00,0.00,0.35
 Pérou,170,2013,Blé,2511,végétal,1704701.12,355.00,10.85,1.90
 Pérou,170,2013,Cephalopodes,2766,animal,8505.28,1.00,0.11,0.01
 Pérou,170,2013,Citrons & Limes,2612,végétal,159777.76,4.00,0.05,0.04
 Pérou,170,2013,Coco (Incl Coprah),2560,végétal,36754.96,9.00,0.11,0.91
 Pérou,170,2013,Crustacés,2765,animal,31287.28,2.00,0.30,0.02
 Pérou,170,2013,Crème,2743,animal,911.28,0.00,0.00,0.02
 Pérou,170,2013,"Céréales, Autres",2520,végétal,35236.16,11.00,0.36,0.16
 Pérou,170,2013,Dattes,2619,végétal,303.76,0.00,0.00,0.00
 Pérou,170,2013,Feve de Cacao,2633,végétal,38881.28,5.00,0.26,0.37
 Pérou,170,2013,"Fruits, Autres",2625,végétal,800407.60,39.00,0.29,1.21
 Pérou,170,2013,Girofles,2642,végétal,303.76,0.00,0.00,0.01
 Pérou,170,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 Pérou,170,2013,Graines de tournesol,2557,végétal,303.76,0.00,0.00,0.01
 Pérou,170,2013,Graisses Animales Crue,2737,animal,20048.16,13.00,0.00,1.44
 Pérou,170,2013,Haricots,2546,végétal,62878.32,19.00,1.24,0.09
 Pérou,170,2013,Huil Plantes Oleif Autr,2586,végétal,0.00,0.00,0.00,0.01
 Pérou,170,2013,Huile de Soja,2571,végétal,97506.96,76.00,0.01,8.61
 Pérou,170,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Pérou,170,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Pérou,170,2013,Lait - Excl Beurre,2848,animal,1887868.40,102.00,5.38,5.34
 Pérou,170,2013,"Légumes, Autres",2605,végétal,1357503.44,40.00,1.75,0.26
 Pérou,170,2013,Légumineuses Autres,2549,végétal,131224.32,41.00,3.00,0.38
 Pérou,170,2013,Manioc,2532,végétal,870576.16,127.00,0.63,0.16
 Pérou,170,2013,Maïs,2514,végétal,589598.16,185.00,4.87,2.20
 Pérou,170,2013,"Mollusques, Autres",2767,animal,154310.08,2.00,0.29,0.03
 Pérou,170,2013,Noix,2551,végétal,8505.28,2.00,0.05,0.18
 Pérou,170,2013,Oeufs,2744,animal,266093.76,31.00,2.38,2.06
 Pérou,170,2013,Oignons,2602,végétal,477206.96,18.00,0.56,0.09
 Pérou,170,2013,Olives,2563,végétal,30983.52,5.00,0.02,0.51
 Pérou,170,2013,"Oranges, Mandarines",2611,végétal,550716.88,18.00,0.25,0.05
 Pérou,170,2013,Orge,2513,végétal,118466.40,35.00,1.18,0.19
 Pérou,170,2013,Pamplemousse,2613,végétal,3645.12,0.00,0.00,0.00
 Pérou,170,2013,Patates douces,2533,végétal,213239.52,22.00,0.27,0.04
 Pérou,170,2013,Perciform,2762,animal,44045.20,2.00,0.40,0.03
 Pérou,170,2013,Piments,2641,végétal,123022.80,35.00,1.33,1.92
 Pérou,170,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Pérou,170,2013,"Plantes Oleiferes, Autre",2570,végétal,51942.96,13.00,1.22,0.51
 Pérou,170,2013,Pois,2547,végétal,66827.20,21.00,1.35,0.12
 Pérou,170,2013,Poissons Eau Douce,2761,animal,59536.96,4.00,0.62,0.14
 Pérou,170,2013,"Poissons Marins, Autres",2764,animal,10935.36,1.00,0.10,0.02
 Pérou,170,2013,Poissons Pelagiques,2763,animal,363600.72,31.00,3.86,1.52
 Pérou,170,2013,Poivre,2640,végétal,1215.04,0.00,0.01,0.00
 Pérou,170,2013,Pommes,2617,végétal,169498.08,8.00,0.05,0.05
 Pérou,170,2013,Pommes de Terre,2531,végétal,2506020.00,222.00,4.70,0.45
 Pérou,170,2013,Racines nda,2534,végétal,235717.76,13.00,0.23,0.06
 Pérou,170,2013,Raisin,2620,végétal,80192.64,5.00,0.04,0.03
 Pérou,170,2013,Riz (Eq Blanchi),2805,végétal,1485993.92,519.00,10.26,0.86
 Pérou,170,2013,Seigle,2515,végétal,0.00,0.00,0.00,0.00
 Pérou,170,2013,Soja,2555,végétal,48297.84,17.00,1.45,0.71
 Pérou,170,2013,Sésame,2561,végétal,607.52,0.00,0.01,0.03
 Pérou,170,2013,Tomates,2601,végétal,174662.00,3.00,0.13,0.05
 Pérou,170,2013,Viande d'Ovins/Caprins,2732,animal,30376.00,4.00,0.42,0.27
 Pérou,170,2013,Viande de Anim Aquatiq,2768,animal,0.00,0.00,0.00,0.00
 Pérou,170,2013,Viande de Bovins,2731,animal,142463.44,15.00,2.72,0.33
 Pérou,170,2013,Viande de Suides,2733,animal,116947.60,23.00,1.44,1.99
 Pérou,170,2013,Viande de Volailles,2734,animal,356006.72,54.00,5.83,3.25
 Pérou,170,2013,"Viande, Autre",2735,animal,38273.76,4.00,0.56,0.16
 Pérou,170,2013,"Épices, Autres",2645,végétal,6378.96,2.00,0.07,0.07
 Roumanie,183,2013,Abats Comestible,2736,animal,67700.88,10.00,1.56,0.28
 Roumanie,183,2013,"Agrumes, Autres",2614,végétal,5641.74,0.00,0.00,0.00
 Roumanie,183,2013,Aliments pour enfants,2680,végétal,4773.78,2.00,0.09,0.02
 Roumanie,183,2013,Ananas,2618,végétal,11066.49,1.00,0.00,0.00
 Roumanie,183,2013,Animaux Aquatiques Autre,2769,animal,216.99,0.00,0.00,0.00
 Roumanie,183,2013,Arachides Decortiquees,2556,végétal,8896.59,6.00,0.30,0.55
 Roumanie,183,2013,Avoine,2516,végétal,4556.79,1.00,0.05,0.02
 Roumanie,183,2013,Bananes,2615,végétal,39709.17,3.00,0.04,0.01
 Roumanie,183,2013,Bananes plantains,2616,végétal,47303.82,4.00,0.05,0.02
 Roumanie,183,2013,"Beurre, Ghee",2740,animal,14321.34,13.00,0.02,1.47
 Roumanie,183,2013,Blé,2511,végétal,2926544.13,992.00,31.84,4.84
 Roumanie,183,2013,Cephalopodes,2766,animal,433.98,0.00,0.01,0.00
 Roumanie,183,2013,Citrons & Limes,2612,végétal,36671.31,1.00,0.02,0.02
 Roumanie,183,2013,Coco (Incl Coprah),2560,végétal,4339.80,1.00,0.01,0.07
 Roumanie,183,2013,Crustacés,2765,animal,1518.93,0.00,0.01,0.00
 Roumanie,183,2013,Crème,2743,animal,1735.92,0.00,0.01,0.04
 Roumanie,183,2013,"Céréales, Autres",2520,végétal,24519.87,10.00,0.26,0.03
 Roumanie,183,2013,Dattes,2619,végétal,867.96,0.00,0.00,0.00
 Roumanie,183,2013,Feve de Cacao,2633,végétal,32765.49,21.00,0.33,1.84
 Roumanie,183,2013,"Fruits, Autres",2625,végétal,653139.90,42.00,0.53,0.22
 Roumanie,183,2013,Girofles,2642,végétal,216.99,0.00,0.00,0.00
 Roumanie,183,2013,Graines Colza/Moutarde,2558,végétal,0.00,1.00,0.00,0.00
 Roumanie,183,2013,Graisses Animales Crue,2737,animal,75078.54,68.00,0.01,7.52
 Roumanie,183,2013,Haricots,2546,végétal,37539.27,16.00,1.00,0.08
 Roumanie,183,2013,Huile de Palme,2577,végétal,26472.78,29.00,0.01,3.30
 Roumanie,183,2013,Huile de Tournesol,2573,végétal,233264.25,259.00,0.03,29.30
 Roumanie,183,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Roumanie,183,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Roumanie,183,2013,Lait - Excl Beurre,2848,animal,5171522.67,431.00,23.37,25.93
 Roumanie,183,2013,"Légumes, Autres",2605,végétal,2605615.92,76.00,3.69,0.66
 Roumanie,183,2013,Légumineuses Autres,2549,végétal,1735.92,1.00,0.05,0.01
 Roumanie,183,2013,Maïs,2514,végétal,878158.53,314.00,7.27,1.04
 Roumanie,183,2013,"Mollusques, Autres",2767,animal,1301.94,0.00,0.00,0.00
 Roumanie,183,2013,Noix,2551,végétal,30161.61,9.00,0.22,0.85
 Roumanie,183,2013,Oeufs,2744,animal,280785.06,50.00,4.03,3.53
 Roumanie,183,2013,Oignons,2602,végétal,423347.49,21.00,0.64,0.11
 Roumanie,183,2013,Olives,2563,végétal,27774.72,4.00,0.04,0.39
 Roumanie,183,2013,"Oranges, Mandarines",2611,végétal,168601.23,6.00,0.11,0.02
 Roumanie,183,2013,Orge,2513,végétal,29076.66,9.00,0.29,0.04
 Roumanie,183,2013,Pamplemousse,2613,végétal,25821.81,1.00,0.01,0.00
 Roumanie,183,2013,Patates douces,2533,végétal,216.99,0.00,0.00,0.00
 Roumanie,183,2013,Perciform,2762,animal,14104.35,1.00,0.13,0.03
 Roumanie,183,2013,Piments,2641,végétal,49039.74,20.00,0.74,1.07
 Roumanie,183,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Roumanie,183,2013,"Plantes Oleiferes, Autre",2570,végétal,433.98,0.00,0.01,0.02
 Roumanie,183,2013,Pois,2547,végétal,3688.83,2.00,0.11,0.01
 Roumanie,183,2013,Poissons Eau Douce,2761,animal,51426.63,4.00,0.63,0.15
 Roumanie,183,2013,"Poissons Marins, Autres",2764,animal,11283.48,1.00,0.16,0.03
 Roumanie,183,2013,Poissons Pelagiques,2763,animal,54898.47,6.00,0.81,0.29
 Roumanie,183,2013,Poivre,2640,végétal,1301.94,0.00,0.02,0.00
 Roumanie,183,2013,Pommes,2617,végétal,474340.14,29.00,0.17,0.22
 Roumanie,183,2013,Pommes de Terre,2531,végétal,2159267.49,180.00,4.26,0.26
 Roumanie,183,2013,Raisin,2620,végétal,189649.26,15.00,0.16,0.06
 Roumanie,183,2013,Riz (Eq Blanchi),2805,végétal,56200.41,25.00,0.49,0.04
 Roumanie,183,2013,Seigle,2515,végétal,24085.89,8.00,0.20,0.03
 Roumanie,183,2013,Sésame,2561,végétal,2169.90,2.00,0.05,0.13
 Roumanie,183,2013,Tomates,2601,végétal,859063.41,19.00,0.95,0.21
 Roumanie,183,2013,Viande d'Ovins/Caprins,2732,animal,73993.59,21.00,1.20,1.73
 Roumanie,183,2013,Viande de Bovins,2731,animal,103721.22,20.00,2.03,1.31
 Roumanie,183,2013,Viande de Suides,2733,animal,549201.69,111.00,6.68,9.08
 Roumanie,183,2013,Viande de Volailles,2734,animal,333730.62,53.00,6.25,2.90
 Roumanie,183,2013,"Viande, Autre",2735,animal,11283.48,2.00,0.30,0.03
 Roumanie,183,2013,"Épices, Autres",2645,végétal,4990.77,2.00,0.09,0.09
 Royaume-Uni,229,2013,Abats Comestible,2736,animal,126134.16,7.00,0.89,0.20
 Royaume-Uni,229,2013,"Agrumes, Autres",2614,végétal,20916.72,0.00,0.00,0.00
 Royaume-Uni,229,2013,Aliments pour enfants,2680,végétal,95076.00,15.00,0.63,0.12
 Royaume-Uni,229,2013,Ananas,2618,végétal,216139.44,4.00,0.03,0.01
 Royaume-Uni,229,2013,Animaux Aquatiques Autre,2769,animal,633.84,0.00,0.00,0.00
 Royaume-Uni,229,2013,Arachides Decortiquees,2556,végétal,109654.32,27.00,1.23,2.29
 Royaume-Uni,229,2013,Avoine,2516,végétal,419602.08,41.00,1.59,0.77
 Royaume-Uni,229,2013,Bananes,2615,végétal,1050906.72,28.00,0.36,0.05
 Royaume-Uni,229,2013,Bananes plantains,2616,végétal,23452.08,1.00,0.01,0.00
 Royaume-Uni,229,2013,"Beurre, Ghee",2740,animal,207899.52,65.00,0.08,7.30
 Royaume-Uni,229,2013,Blé,2511,végétal,6251563.92,747.00,24.25,2.99
 Royaume-Uni,229,2013,Cephalopodes,2766,animal,12676.80,0.00,0.08,0.01
 Royaume-Uni,229,2013,Citrons & Limes,2612,végétal,138177.12,1.00,0.02,0.02
 Royaume-Uni,229,2013,Coco (Incl Coprah),2560,végétal,71623.92,5.00,0.05,0.45
 Royaume-Uni,229,2013,Crustacés,2765,animal,238957.68,4.00,0.74,0.04
 Royaume-Uni,229,2013,Crème,2743,animal,17113.68,1.00,0.02,0.14
 Royaume-Uni,229,2013,"Céréales, Autres",2520,végétal,11409.12,1.00,0.04,0.01
 Royaume-Uni,229,2013,Dattes,2619,végétal,16479.84,1.00,0.01,0.00
 Royaume-Uni,229,2013,Feve de Cacao,2633,végétal,215505.60,43.00,0.74,3.78
 Royaume-Uni,229,2013,"Fruits, Autres",2625,végétal,1537062.00,29.00,0.35,0.41
 Royaume-Uni,229,2013,Girofles,2642,végétal,633.84,0.00,0.00,0.00
 Royaume-Uni,229,2013,Graines Colza/Moutarde,2558,végétal,0.00,2.00,0.00,0.00
 Royaume-Uni,229,2013,Haricots,2546,végétal,10141.44,1.00,0.09,0.01
 Royaume-Uni,229,2013,Huil Plantes Oleif Autr,2586,végétal,16479.84,5.00,0.00,0.59
 Royaume-Uni,229,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Royaume-Uni,229,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Royaume-Uni,229,2013,Ignames,2535,végétal,11409.12,1.00,0.01,0.00
 Royaume-Uni,229,2013,Lait - Excl Beurre,2848,animal,14717764.80,341.00,19.05,21.33
 Royaume-Uni,229,2013,"Légumes, Autres",2605,végétal,4063548.24,48.00,2.34,0.42
 Royaume-Uni,229,2013,Légumineuses Autres,2549,végétal,86202.24,13.00,0.83,0.09
 Royaume-Uni,229,2013,Maïs,2514,végétal,183813.60,25.00,0.58,0.08
 Royaume-Uni,229,2013,"Mollusques, Autres",2767,animal,81765.36,1.00,0.08,0.01
 Royaume-Uni,229,2013,Noix,2551,végétal,155290.80,15.00,0.40,1.29
 Royaume-Uni,229,2013,Oeufs,2744,animal,702294.72,43.00,3.43,3.00
 Royaume-Uni,229,2013,Oignons,2602,végétal,705463.92,12.00,0.37,0.06
 Royaume-Uni,229,2013,Olives,2563,végétal,39298.08,2.00,0.02,0.19
 Royaume-Uni,229,2013,"Oranges, Mandarines",2611,végétal,2427607.20,30.00,0.48,0.07
 Royaume-Uni,229,2013,Orge,2513,végétal,48171.84,5.00,0.15,0.02
 Royaume-Uni,229,2013,Pamplemousse,2613,végétal,249099.12,3.00,0.05,0.01
 Royaume-Uni,229,2013,Perciform,2762,animal,565385.28,15.00,2.20,0.59
 Royaume-Uni,229,2013,Piments,2641,végétal,8873.76,1.00,0.05,0.07
 Royaume-Uni,229,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Royaume-Uni,229,2013,"Plantes Oleiferes, Autre",2570,végétal,1901.52,0.00,0.01,0.03
 Royaume-Uni,229,2013,Pois,2547,végétal,122331.12,18.00,1.20,0.07
 Royaume-Uni,229,2013,Poissons Eau Douce,2761,animal,194588.88,6.00,0.89,0.22
 Royaume-Uni,229,2013,"Poissons Marins, Autres",2764,animal,4436.88,0.00,0.04,0.01
 Royaume-Uni,229,2013,Poissons Pelagiques,2763,animal,217407.12,13.00,1.49,0.65
 Royaume-Uni,229,2013,Poivre,2640,végétal,12042.96,1.00,0.06,0.01
 Royaume-Uni,229,2013,Pommes,2617,végétal,1705663.44,21.00,0.11,0.13
 Royaume-Uni,229,2013,Pommes de Terre,2531,végétal,6583062.24,181.00,4.17,0.24
 Royaume-Uni,229,2013,Raisin,2620,végétal,689617.92,21.00,0.19,0.06
 Royaume-Uni,229,2013,Riz (Eq Blanchi),2805,végétal,405023.76,68.00,1.28,0.13
 Royaume-Uni,229,2013,Seigle,2515,végétal,24085.92,3.00,0.07,0.01
 Royaume-Uni,229,2013,Soja,2555,végétal,3169.20,0.00,0.02,0.00
 Royaume-Uni,229,2013,Sésame,2561,végétal,6338.40,2.00,0.05,0.14
 Royaume-Uni,229,2013,Tomates,2601,végétal,1378602.00,12.00,0.57,0.13
 Royaume-Uni,229,2013,Viande d'Ovins/Caprins,2732,animal,284594.16,30.00,1.51,2.59
 Royaume-Uni,229,2013,Viande de Bovins,2731,animal,1148518.08,53.00,6.45,2.82
 Royaume-Uni,229,2013,Viande de Suides,2733,animal,1634673.36,235.00,7.12,22.74
 Royaume-Uni,229,2013,Viande de Volailles,2734,animal,1999765.20,112.00,12.78,6.34
 Royaume-Uni,229,2013,"Viande, Autre",2735,animal,97611.36,8.00,1.42,0.22
 Royaume-Uni,229,2013,"Épices, Autres",2645,végétal,46904.16,7.00,0.22,0.23
 Rwanda,184,2013,Abats Comestible,2736,animal,10834.84,3.00,0.42,0.10
 Rwanda,184,2013,Aliments pour enfants,2680,végétal,235.54,0.00,0.01,0.00
 Rwanda,184,2013,Ananas,2618,végétal,81496.84,5.00,0.04,0.04
 Rwanda,184,2013,Arachides Decortiquees,2556,végétal,6712.89,9.00,0.36,0.71
 Rwanda,184,2013,Avoine,2516,végétal,0.00,0.00,0.00,0.00
 Rwanda,184,2013,Bananes,2615,végétal,3291907.04,459.00,5.36,2.30
 Rwanda,184,2013,"Beurre, Ghee",2740,animal,1413.24,2.00,0.00,0.27
 Rwanda,184,2013,Blé,2511,végétal,133551.18,85.00,2.55,0.39
 Rwanda,184,2013,Cephalopodes,2766,animal,0.00,0.00,0.00,0.00
 Rwanda,184,2013,Citrons & Limes,2612,végétal,12483.62,0.00,0.02,0.01
 Rwanda,184,2013,Coco (Incl Coprah),2560,végétal,0.00,0.00,0.00,0.00
 Rwanda,184,2013,Crustacés,2765,animal,0.00,0.00,0.00,0.00
 Rwanda,184,2013,Crème,2743,animal,0.00,0.00,0.00,0.00
 Rwanda,184,2013,"Céréales, Autres",2520,végétal,0.00,0.00,0.00,0.00
 Rwanda,184,2013,Feve de Cacao,2633,végétal,117.77,0.00,0.00,0.01
 Rwanda,184,2013,"Fruits, Autres",2625,végétal,282765.77,54.00,0.66,4.05
 Rwanda,184,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 Rwanda,184,2013,Graisses Animales Crue,2737,animal,2119.86,4.00,0.01,0.45
 Rwanda,184,2013,Haricots,2546,végétal,401949.01,314.00,20.29,1.40
 Rwanda,184,2013,Huil Plantes Oleif Autr,2586,végétal,1295.47,3.00,0.00,0.31
 Rwanda,184,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Rwanda,184,2013,Ignames,2535,végétal,70779.77,16.00,0.26,0.03
 Rwanda,184,2013,Lait - Excl Beurre,2848,animal,85147.71,12.00,0.69,0.54
 Rwanda,184,2013,"Légumes, Autres",2605,végétal,513712.74,25.00,1.17,0.15
 Rwanda,184,2013,Légumineuses Autres,2549,végétal,117.77,0.00,0.01,0.00
 Rwanda,184,2013,Manioc,2532,végétal,1129178.76,269.00,1.49,0.39
 Rwanda,184,2013,Maïs,2514,végétal,168882.18,125.00,3.29,1.34
 Rwanda,184,2013,Millet,2517,végétal,8597.21,6.00,0.17,0.05
 Rwanda,184,2013,"Mollusques, Autres",2767,animal,0.00,0.00,0.00,0.00
 Rwanda,184,2013,Noix,2551,végétal,117.77,0.00,0.00,0.00
 Rwanda,184,2013,Oeufs,2744,animal,1884.32,1.00,0.05,0.04
 Rwanda,184,2013,Oignons,2602,végétal,15310.10,1.00,0.04,0.01
 Rwanda,184,2013,"Oranges, Mandarines",2611,végétal,9774.91,1.00,0.01,0.00
 Rwanda,184,2013,Patates douces,2533,végétal,1016590.64,227.00,3.07,0.47
 Rwanda,184,2013,Perciform,2762,animal,235.54,0.00,0.00,0.00
 Rwanda,184,2013,"Plantes Oleiferes, Autre",2570,végétal,0.00,0.00,0.00,0.00
 Rwanda,184,2013,Pois,2547,végétal,24731.70,19.00,1.28,0.06
 Rwanda,184,2013,Poissons Eau Douce,2761,animal,17429.96,3.00,0.44,0.10
 Rwanda,184,2013,"Poissons Marins, Autres",2764,animal,25791.63,4.00,0.77,0.08
 Rwanda,184,2013,Poissons Pelagiques,2763,animal,2237.63,0.00,0.05,0.03
 Rwanda,184,2013,Poivre,2640,végétal,2708.71,2.00,0.07,0.02
 Rwanda,184,2013,Pommes de Terre,2531,végétal,1173106.97,195.00,4.12,0.26
 Rwanda,184,2013,Racines nda,2534,végétal,84087.78,17.00,0.29,0.02
 Rwanda,184,2013,Riz (Eq Blanchi),2805,végétal,102459.90,83.00,1.60,0.12
 Rwanda,184,2013,Seigle,2515,végétal,0.00,0.00,0.00,0.00
 Rwanda,184,2013,Soja,2555,végétal,22729.61,21.00,1.78,0.94
 Rwanda,184,2013,Sorgho,2518,végétal,116710.07,88.00,2.45,0.72
 Rwanda,184,2013,Tomates,2601,végétal,126720.52,5.00,0.24,0.06
 Rwanda,184,2013,Viande d'Ovins/Caprins,2732,animal,22729.61,7.00,0.74,0.42
 Rwanda,184,2013,Viande de Bovins,2731,animal,29795.81,13.00,1.01,0.98
 Rwanda,184,2013,Viande de Suides,2733,animal,8950.52,6.00,0.24,0.60
 Rwanda,184,2013,Viande de Volailles,2734,animal,15781.18,4.00,0.45,0.28
 Rwanda,184,2013,"Viande, Autre",2735,animal,17076.65,4.00,0.71,0.14
 Rwanda,184,2013,"Épices, Autres",2645,végétal,353.31,0.00,0.01,0.01
 République centrafricaine,37,2013,Abats Comestible,2736,animal,15417.44,10.00,1.63,0.28
 République centrafricaine,37,2013,Aliments pour enfants,2680,végétal,0.00,0.00,0.00,0.00
 République centrafricaine,37,2013,Ananas,2618,végétal,14309.60,3.00,0.03,0.01
 République centrafricaine,37,2013,Bananes,2615,végétal,116230.88,41.00,0.69,0.07
 République centrafricaine,37,2013,Bananes plantains,2616,végétal,34296.88,18.00,0.16,0.04
 République centrafricaine,37,2013,Blé,2511,végétal,25941.92,40.00,1.14,0.15
 République centrafricaine,37,2013,Cephalopodes,2766,animal,0.00,0.00,0.00,0.00
